"","emm","cycle","yr","edon","inegi","ife","mun","date","status","lisnom","efec","ncoal","ncand","dextra","win","mg","dcoalpan","dcoalpri","dcoalprd","dcoalmor","dcoalpve","dcoalpt","dcoalmc","pan","pri","prd","pvem","pt","mc","morena","oth","race.prior","dincpan","dincpri","dincprd","dincpvem","dincpt","dincmc","dincmorena","dincoth"
"97","ags-17.009",17,2019,1,"1009","1009","TEPEZALA",20190602,"ok",15551,10783,0,7,0,"pvem",0.0623,0,0,0,0,0,0,0,0.242,0.2203,0.149,0.3043,0.0087,0,0.0706,0.00509999999999999,"Reelected",0,0,0,1,0,0,0,0
"98","ags-17.010",17,2019,1,"1010","1011","LLANO--EL",20190602,"ok",15183,10322,0,10,0,"pt",0.0447,0,0,0,0,0,0,0,0.0495,0.1847,0.1616,0.0053,0.26,0.0284,0.0599,0.2506,"Reran-beaten-dif-p",0,0,0,0,0,0,0,1
"99","ags-17.011",17,2019,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20190602,"ok",33855,13421,0,10,0,"pri",0.0729,0,0,0,0,0,0,0,0.1931,0.3394,0.0108,0.0157,0.1197,0.0116,0.2665,0.0432,"Out-p-won",0,0,0,0,0,0,0,0
"100","ags-18.001",18,2021,1,"1001","1001","AGUASCALIENTES",20210602,"ok",682631,314680,2,9,0,"pan-prd",0.3063,1,0,1,1,0,1,0,0.5479,0.0641,0.0144,0.0154,0.0112,0.0433,0.2371,0.0666,"Term-limited-p-won",0,0,0,0,0,0,0,0
"101","ags-18.002",18,2021,1,"1002","1002","ASIENTOS",20210602,"ok",36221,23395,1,11,0,"morena",0.2029,1,0,1,0,0,0,0,0.3151,0.0274,0.02,0.0108,0.022,0.0143,0.538,0.0524,"Out-p-won",0,0,0,0,0,0,0,0
"102","ags-18.003",18,2021,1,"1003","1003","CALVILLO",20210602,"ok",48366,24066,1,11,0,"pan-prd",0.2623,1,0,1,0,0,0,0,0.4269,0.06,0.0122,0.026,0.0123,0.0258,0.1768,0.26,"Term-limited-p-won",0,0,0,0,0,0,0,0
"103","ags-18.004",18,2021,1,"1004","1004","COSIO",20210602,"ok",12212,9212,1,11,0,"pvem",0.0931,1,0,1,0,0,0,0,0.2423,0.2489,0.0105,0.346,0.0811,0.0366,0.0164,0.0182,"Reelected",0,0,0,1,0,0,0,0
"104","ags-18.005",18,2021,1,"1005","1005","JESUS MARIA",20210602,"ok",88247,44059,2,9,0,"pan-prd",0.221,1,0,1,1,0,1,0,0.5073,0.0859,0.009,0.0193,0.0184,0.0107,0.2666,0.0828,"Reelected",1,0,0,0,0,0,0,0
"105","ags-18.006",18,2021,1,"1006","1006","PABELLON DE ARTEAGA",20210602,"ok",32690,18025,2,10,0,"pri",0.0724,1,0,1,1,0,1,0,0.046,0.3896,0.2712,0.0252,0.0998,0.0064,0.1073,0.0545,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"106","ags-18.007",18,2021,1,"1007","1007","RINCON DE ROMOS",20210602,"ok",39531,20471,2,10,0,"pt-morena-pna",0.084,1,0,1,1,0,1,0,0.1866,0.0743,0.0107,0.0838,0.0352,0.1825,0.1277,0.2992,"Out-p-lost",0,0,0,0,0,0,0,0
"107","ags-18.008",18,2021,1,"1008","1008","SAN JOSE DE GRACIA",20210602,"ok",7309,5337,1,10,0,"fxm",0.029,1,0,1,0,0,0,0,0.2154,0.1216,0.0201,0.0082,0.0075,0.0058,0.1439,0.4775,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"108","ags-18.009",18,2021,1,"1009","1009","TEPEZALA",20210602,"ok",16373,11490,1,11,0,"pvem",0.0081,1,0,1,0,0,0,0,0.3728,0.0113,0.0299,0.4107,0.0115,0.0129,0.1186,0.0323,"Term-limited-p-won",0,0,0,0,0,0,0,0
"109","ags-18.010",18,2021,1,"1010","1011","LLANO--EL",20210602,"ok",15962,10788,2,9,0,"pt-morena-pna",0.0187,1,0,1,1,0,1,0,0.1979,0.0162,0.0503,0.0044,0.3058,0.0054,0.0444,0.3756,"Reelected",0,0,0,0,1,0,0,0
"110","ags-18.011",18,2021,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20210602,"ok",37865,18502,2,9,0,"pri",0.0732,1,0,1,1,0,1,0,0.3177,0.3976,0.0067,0.0145,0.0084,0.0088,0.1673,0.079,"Dead-p-lost",0,0,0,0,0,0,0,0
"111","bc-09.001",9,1995,2,"2001","2001","ENSENADA",19950806,"ok",153625,92202,0,9,0,"pri",0.0472,0,0,0,0,0,0,0,0.4174,0.4646,0.0651,0.01,0.0127,0,0,0.0302,NA,0,0,0,0,0,0,0,0
"112","bc-09.002",9,1995,2,"2002","2002","MEXICALI",19950806,"ok",370110,224818,0,9,0,"pan",0.0429,0,0,0,0,0,0,0,0.4935,0.4506,0.0272,1e-04,0.0095,0,0,0.0191,NA,0,0,0,0,0,0,0,0
"113","bc-09.003",9,1995,2,"2003","2003","TECATE",19950806,"ok",33231,21365,0,7,0,"pri",0.2943,0,0,0,0,0,0,0,0.3161,0.6104,0.0642,2e-04,1e-04,0,0,0.00900000000000001,NA,0,0,0,0,0,0,0,0
"114","bc-09.004",9,1995,2,"2004","2004","TIJUANA",19950806,"ok",484621,287130,0,9,0,"pan",0.1276,0,0,0,0,0,0,0,0.5304,0.4028,0.0361,2e-04,0.021,0,0,0.00950000000000006,NA,0,0,0,0,0,0,0,0
"115","bc-10.001",10,1998,2,"2001","2001","ENSENADA",19980628,"ok",179859,79743,0,7,0,"pri",0.0162,0,0,0,0,0,0,0,0.3845,0.4007,0.156,0.0318,0.0164,0,0,0.0105999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"116","bc-10.002",10,1998,2,"2002","2002","MEXICALI",19980628,"ok",414043,196944,0,8,0,"pan",0.039,0,0,0,0,0,0,0,0.4537,0.4147,0.0706,0,0.0103,0,0,0.0507,"Term-limited-p-won",0,0,0,0,0,0,0,0
"117","bc-10.003",10,1998,2,"2003","2003","TECATE",19980628,"ok",41384,20240,0,6,0,"pri",0.2159,0,0,0,0,0,0,0,0.2268,0.4621,0.2462,0.0339,0.0292,0,0,0.00180000000000002,"Term-limited-p-won",0,0,0,0,0,0,0,0
"118","bc-10.004",10,1998,2,"2004","2004","TIJUANA",19980628,"ok",573589,249033,0,8,0,"pan",0.0706,0,0,0,0,0,0,0,0.4668,0.3962,0.1006,6e-04,0.0297,0,0,0.00609999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"119","bc-10.005",10,1998,2,"2005","2005","PLAYAS DE ROSARITO",19980628,"new",27273,13101,0,4,0,"pan",0.0761,0,0,0,0,0,0,0,0.4622,0.3861,0.1043,0,0.0474,0,0,0,NA,0,0,0,0,0,0,0,0
"120","bc-11.001",11,2001,2,"2001","2001","ENSENADA",20010708,"find coal breakdown",216099,81361,2,6,0,"pan-pvem",0.0084,1,0,0,0,1,0,0,0.3965,0.3882,0.1481,0,0.0212,0,0,0.0459999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"121","bc-11.002",11,2001,2,"2002","2002","MEXICALI",20010708,"find coal breakdown",470487,185832,2,6,0,"pan-pvem",0.152,1,0,0,0,1,0,0,0.5148,0.3629,0.0625,0,0.0138,0,0,0.0459999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"122","bc-11.003",11,2001,2,"2003","2003","TECATE",20010708,"find coal breakdown",51292,19928,2,5,0,"pri",0.0033,1,0,0,0,1,0,0,0.3912,0.3945,0.1037,0,0.0463,0,0,0.0643,"Term-limited-p-won",0,0,0,0,0,0,0,0
"123","bc-11.004",11,2001,2,"2004","2004","TIJUANA",20010708,"find coal breakdown",714544,227392,2,7,0,"pan-pvem",0.0945,1,0,0,0,1,0,0,0.479,0.3845,0.0613,0,0.0409,0,0,0.0343,"Term-limited-p-won",0,0,0,0,0,0,0,0
"124","bc-11.005",11,2001,2,"2005","2005","PLAYAS DE ROSARITO",20010708,"find coal breakdown",39602,14874,2,6,0,"pan-pvem",0.1433,1,0,0,0,1,0,0,0.4252,0.2112,0.0234,0,0.0289,0,0,0.3113,"Term-limited-p-won",0,0,0,0,0,0,0,0
"125","bc-12.001",12,2004,2,"2001","2001","ENSENADA",20040801,"find coal breakdown",240060,78627,1,4,0,"pan",0.0224,0,1,0,0,1,1,0,0.4147,0.3922,0.1722,0,0,0,0,0.0209,"Term-limited-p-won",0,0,0,0,0,0,0,0
"126","bc-12.002",12,2004,2,"2002","2002","MEXICALI",20040801,"find coal breakdown",513352,141386,1,4,0,"pri-pvem-pt-pebc",3e-04,0,1,0,0,1,1,0,0.4516,0.4519,0.0638,0,0,0,0,0.0327,"Term-limited-p-won",0,0,0,0,0,0,0,0
"127","bc-12.003",12,2004,2,"2003","2003","TECATE",20040801,"find coal breakdown",58065,21493,1,4,0,"pri-pvem-pt-pebc",0.0519,0,1,0,0,1,1,0,0.4288,0.4807,0.0517,0,0,0,0,0.0387999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"128","bc-12.004",12,2004,2,"2004","2004","TIJUANA",20040801,"find coal breakdown",801189,286311,1,4,0,"pri-pvem-pt-pebc",0.0168,0,1,0,0,1,1,0,0.4695,0.4863,0.0345,0,0,0,0,0.00970000000000004,"Term-limited-p-won",0,0,0,0,0,0,0,0
"129","bc-12.005",12,2004,2,"2005","2005","PLAYAS DE ROSARITO",20040801,"find coal breakdown",47375,16151,1,4,0,"pan",0.1558,0,1,0,0,1,1,0,0.4369,0.2582,0.281,0,0,0,0,0.0239,"Term-limited-p-won",0,0,0,0,0,0,0,0
"130","bc-13.001",13,2007,2,"2001","2001","ENSENADA",20070805,"find coal breakdown",294361,115108,3,5,0,"pan-pna-pes",0.0146,1,1,0,0,1,1,0,0.4693,0.4547,0.0412,0,0.0235,0,0,0.0113,"Term-limited-p-won",0,0,0,0,0,0,0,0
"131","bc-13.002",13,2007,2,"2002","2002","MEXICALI",20070805,"find coal breakdown",616192,256905,3,5,0,"pan-pna-pes",0.0877,1,1,0,0,1,1,0,0.521,0.4332,0.0257,0,0.0107,0,0,0.00939999999999996,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"132","bc-13.003",13,2007,2,"2003","2003","TECATE",20070805,"find coal breakdown",67336,28231,3,5,0,"pan-pna-pes",0.0176,1,1,0,0,1,1,0,0.4788,0.4612,0.0409,0,0.0103,0,0,0.00880000000000003,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"133","bc-13.004",13,2007,2,"2004","2004","TIJUANA",20070805,"find coal breakdown",1067619,421456,3,5,0,"pan-pna-pes",0.0129,1,1,0,0,1,1,0,0.4897,0.4768,0.0201,0,0.0059,0,0,0.00749999999999995,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"134","bc-13.005",13,2007,2,"2005","2005","PLAYAS DE ROSARITO",20070805,"find coal breakdown",59594,26827,3,5,0,"pri-pvem-pebc",0.2317,1,1,0,0,1,1,0,0.363,0.5947,0.0319,0,0.0047,0,0,0.00570000000000004,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"135","bc-14.001",14,2010,2,"2001","2001","ENSENADA",20100704,"find coal breakdown",325007,112471,3,5,0,"pri-pvem",0.1581,1,1,0,0,1,1,0,0.3264,0.4845,0.1067,0,0.0567,0,0,0.0256999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"136","bc-14.002",14,2010,2,"2002","2002","MEXICALI",20100704,"find coal breakdown",675733,228711,3,5,0,"pri-pvem",0.0247,1,1,0,0,1,1,0,0.4221,0.4469,0.0282,0,0.0424,0,0,0.0604,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"137","bc-14.003",14,2010,2,"2003","2003","TECATE",20100704,"find coal breakdown",75105,28589,3,5,0,"pri-pvem",0.2714,1,1,0,0,1,1,0,0.3303,0.6017,0.0231,0,0.0323,0,0,0.0126000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"138","bc-14.004",14,2010,2,"2004","2004","TIJUANA",20100704,"find coal breakdown",1164764,366072,3,5,0,"pri-pvem",0.0495,1,1,0,0,1,1,0,0.4358,0.4853,0.0254,0,0.0308,0,0,0.0226999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"139","bc-14.005",14,2010,2,"2005","2005","PLAYAS DE ROSARITO",20100704,"find coal breakdown",69277,23535,3,5,0,"pri-pvem",0.1379,1,1,0,0,1,1,0,0.3719,0.5098,0.0376,0,0.021,0,0,0.0597,"Term-limited-p-won",0,0,0,0,0,0,0,0
"140","bc-15.001",15,2013,2,"2001","2001","ENSENADA",20130707,"find coal breakdown",346388,132394,2,3,0,"pri-pvem-pt-pes",0.2287,1,1,1,0,1,1,0,0.3571,0.5859,0,0,0,0.057,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"141","bc-15.002",15,2013,2,"2002","2002","MEXICALI",20130707,"find coal breakdown",683554,262389,2,3,0,"pan-prd-pna-pebc",0.0838,1,1,1,0,1,1,0,0.5077,0.4239,0,0,0,0.0684,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"142","bc-15.003",15,2013,2,"2003","2003","TECATE",20130707,"find coal breakdown",78566,32693,2,3,0,"pri-pvem-pt-pes",0.0747,1,1,1,0,1,1,0,0.4441,0.5187,0,0,0,0.0372,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"143","bc-15.004",15,2013,2,"2004","2004","TIJUANA",20130707,"find coal breakdown",1213807,450484,2,3,0,"pri-pvem-pt-pes",0.0663,1,1,1,0,1,1,0,0.4447,0.511,0,0,0,0.0443,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"144","bc-15.005",15,2013,2,"2005","2005","PLAYAS DE ROSARITO",20130707,"find coal breakdown",78186,32503,2,3,0,"pan-prd-pna-pebc",0.1581,1,1,1,0,1,1,0,0.5583,0.4002,0,0,0,0.0416,0,-9.9999999999989e-05,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"145","bc-16.001",16,2016,2,"2001","2001","ENSENADA",20160605,"find coal breakdown",367157,127230,1,11,0,"pri-pt-pvem-pna",0.0324,0,1,0,0,1,1,0,0.226,0.1978,0.0409,0.013,0.0333,0.0202,0.0921,0.3767,"Term-limited-p-won",0,0,0,0,0,0,0,0
"146","bc-16.002",16,2016,2,"2002","2002","MEXICALI",20160605,"find coal breakdown",745695,230650,1,10,0,"pan",0.0666,0,1,0,0,1,1,0,0.362,0.2466,0.015,0.0158,0.0076,0.0949,0.0707,0.1874,"Term-limited-p-won",0,0,0,0,0,0,0,0
"147","bc-16.003",16,2016,2,"2003","2003","TECATE",20160605,"find coal breakdown",81325,28778,1,11,0,"pri-pt-pvem-pna",0.0396,0,1,0,0,1,1,0,0.2814,0.2823,0.019,0.0168,0.0114,0.0538,0.0525,0.2828,"Term-limited-p-won",0,0,0,0,0,0,0,0
"148","bc-16.004",16,2016,2,"2004","2004","TIJUANA",20160605,"find coal breakdown",1291041,391410,1,12,0,"pan",0.0105,0,1,0,0,1,1,0,0.2417,0.1726,0.0191,0.0176,0.0142,0.017,0.1231,0.3947,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"149","bc-16.005",16,2016,2,"2005","2005","PLAYAS DE ROSARITO",20160605,"find coal breakdown",84860,28525,1,12,0,"pan",0.0939,0,1,0,0,1,1,0,0.3623,0.2304,0.0181,0.0257,0.0035,0.0517,0.0952,0.2131,"Term-limited-p-won",0,0,0,0,0,0,0,0
"150","bc-17.001",17,2019,2,"2001","2001","ENSENADA",20190602,"ok",402074,113178,1,8,0,"pvem-pt-trans-morena",0.3471,0,0,0,1,1,1,0,0.1912,0.0684,0.0304,0.0177,0.0572,0.0432,0.4408,0.1511,"Out-p-won",0,0,0,0,0,0,0,0
"151","bc-17.002",17,2019,2,"2002","2002","MEXICALI",20190602,"ok",794900,253291,1,6,0,"pvem-pt-trans-morena",0.1522,0,0,0,1,1,1,0,0.3328,0.0403,0.033,0.019,0.0241,0.0514,0.4142,0.0851999999999999,"Reran-beaten",1,0,0,0,0,0,0,0
"152","bc-17.003",17,2019,2,"2003","2003","TECATE",20190602,"ok",86267,27835,1,7,0,"pvem-pt-trans-morena",0.1437,0,0,0,1,1,1,0,0.2489,0.1932,0.0198,0.0204,0.0206,0.0442,0.3266,0.1263,"Out-p-won",0,0,0,0,0,0,0,0
"153","bc-17.004",17,2019,2,"2004","2004","TIJUANA",20190602,"ok",1431102,392664,1,6,0,"pvem-pt-trans-morena",0.0753,0,0,0,1,1,1,0,0.109,0.042,0.3552,0.0193,0.0226,0.0416,0.3731,0.0372,"Reran-beaten",1,0,0,0,0,0,0,0
"154","bc-17.005",17,2019,2,"2005","2005","PLAYAS DE ROSARITO",20190602,"ok",96732,27764,1,7,0,"pvem-pt-trans-morena",0.1752,0,0,0,1,1,1,0,0.2888,0.03,0.0248,0.0091,0.0122,0.1254,0.427,0.0827,"Reran-beaten",1,0,0,0,0,0,0,0
"155","bc-18.001",18,2021,2,"2001","2001","ENSENADA",20210606,"ok",331430,154285,2,8,0,"pt-pvem-morena",0.3475,1,1,1,1,1,1,0,0.0993,0.053,0.015,0.0232,0.0584,0.0312,0.4332,0.2867,"Reelected",0,0,0,1,1,0,1,0
"156","bc-18.002",18,2021,2,"2002","2002","MEXICALI",20210606,"ok",558725,306112,1,10,0,"morena",0.1401,1,1,1,0,0,0,0,0.2235,0.0508,0.0106,0.0154,0.0119,0.0627,0.425,0.2001,"Out-p-won",0,0,0,0,0,0,0,0
"157","bc-18.003",18,2021,2,"2003","2003","TECATE",20210606,"ok",73497,34229,1,11,0,"morena",0.0501,1,1,1,0,0,0,0,0.0658,0.0922,0.0103,0.0465,0.0148,0.0275,0.2737,0.4692,"Out-p-won",0,0,0,0,0,0,0,0
"158","bc-18.004",18,2021,2,"2004","2004","TIJUANA",20210606,"ok",1048082,558600,2,7,0,"pt-pvem-morena",0.2128,1,1,1,1,1,1,0,0.2081,0.0557,0.021,0.0192,0.0199,0.0293,0.4585,0.1883,"Out-p-won",0,0,0,0,0,0,0,0
"159","bc-18.005",18,2021,2,"2005","2005","PLAYAS DE ROSARITO",20210606,"ok",55531,35665,1,10,0,"morena",0.1015,1,1,1,0,0,0,0,0.0419,0.0211,0.0104,0.0196,0.0134,0.0387,0.3742,0.4807,"Reelected",0,0,0,0,0,0,1,0
"160","bcs-09.001",9,1996,3,"3001","3001","COMONDU",19960204,"ok",34135,21623,0,7,0,"pri",0.0047,0,0,0,0,0,0,0,0.4581,0.4628,0.0523,0,0.0166,0,0,0.0102,NA,0,0,0,0,0,0,0,0
"161","bcs-09.002",9,1996,3,"3002","3002","MULEGE",19960204,"ok",22179,14121,0,4,0,"pri",0.0163,0,0,0,0,0,0,0,0.4864,0.5027,1e-04,0,0.0107,0,0,9.9999999999989e-05,NA,0,0,0,0,0,0,0,0
"162","bcs-09.003",9,1996,3,"3003","3003","PAZ--LA",19960204,"ok",96498,62017,0,9,0,"pri",0.2035,0,0,0,0,0,0,0,0.3604,0.5638,0.0398,0,0.0242,0,0,0.0118,NA,0,0,0,0,0,0,0,0
"163","bcs-09.008",9,1996,3,"3008","3004","CABOS--LOS",19960204,"ok",31098,19164,0,10,0,"pri",0.0617,0,0,0,0,0,0,0,0.3101,0.3718,0.0105,1e-04,0.3037,0,0,0.00379999999999991,NA,0,0,0,0,0,0,0,0
"164","bcs-09.009",9,1996,3,"3009","3005","LORETO",19960204,"ok",5489,4506,0,4,0,"pri",0.0772,0,0,0,0,0,0,0,0.4445,0.5217,0,0,0.0011,0,0,0.0327,NA,0,0,0,0,0,0,0,0
"165","bcs-10.001",10,1999,3,"3001","3001","COMONDU",19990207,"ok",39892,26032,1,4,0,"prd-pt",0.0214,0,0,1,0,0,1,0,0.296,0.34,0.3615,0,0,0,0,0.00249999999999995,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"166","bcs-10.002",10,1999,3,"3002","3002","MULEGE",19990207,"ok",26868,16976,0,2,0,"pan",0.1264,0,0,0,0,0,0,0,0.5632,0.4368,0,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"167","bcs-10.003",10,1999,3,"3003","3003","PAZ--LA",19990207,"ok",113881,80639,1,4,0,"prd-pt",0.2122,0,0,1,0,0,1,0,0.0522,0.3678,0.58,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"168","bcs-10.008",10,1999,3,"3008","3004","CABOS--LOS",19990207,"ok",44040,25888,1,3,0,"prd-pt",0.1026,0,0,1,0,0,1,0,0.0609,0.4182,0.5209,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"169","bcs-10.009",10,1999,3,"3009","3005","LORETO",19990207,"ok",6785,5065,1,3,0,"pri",0.0478,0,0,1,0,0,1,0,0.419,0.4667,0.1143,0,0,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"170","bcs-11.001",11,2002,3,"3001","3001","COMONDU",20020203,"ok",42471,24640,1,8,0,"prd-pt",0.0255,0,0,1,0,0,1,0,0.2754,0.3273,0.3528,0.0207,0,0,0,0.0238,"Term-limited-p-won",0,0,0,0,0,0,0,0
"171","bcs-11.002",11,2002,3,"3002","3002","MULEGE",20020203,"ok",29394,15162,1,5,0,"pri",0.0175,0,0,1,0,0,1,0,0.1049,0.449,0.4315,0,0,0,0,0.0145999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"172","bcs-11.003",11,2002,3,"3003","3003","PAZ--LA",20020203,"ok",125428,63093,1,7,0,"prd-pt",0.141,0,0,1,0,0,1,0,0.1144,0.1678,0.4193,0.2783,0,0,0,0.0202,"Term-limited-p-won",0,0,0,0,0,0,0,0
"173","bcs-11.008",11,2002,3,"3008","3004","CABOS--LOS",20020203,"ok",60805,31065,1,7,0,"prd-pt",0.1685,0,0,1,0,0,1,0,0.3128,0.1065,0.4813,0.0125,0,0,0,0.0869,"Term-limited-p-won",0,0,0,0,0,0,0,0
"174","bcs-11.009",11,2002,3,"3009","3005","LORETO",20020203,"ok",7261,5337,1,4,0,"pan",0.0429,0,0,1,0,0,1,0,0.3982,0.2359,0.3553,0,0,0,0,0.0105999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"175","bcs-12.001",12,2005,3,"3001","3001","COMONDU",20050206,"ok",44498,24850,2,4,0,"prd-conve",0.0734,0,1,1,0,1,0,0,0.0521,0.3202,0.3936,0,0.2342,0,0,-9.9999999999989e-05,"Term-limited-p-won",0,0,0,0,0,0,0,0
"176","bcs-12.002",12,2005,3,"3002","3002","MULEGE",20050206,"ok",30889,17149,2,4,0,"prd-conve",0.1242,0,1,1,0,1,0,0,0.0599,0.3263,0.4505,0,0.1633,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"177","bcs-12.003",12,2005,3,"3003","3003","PAZ--LA",20050206,"ok",136078,77445,2,4,0,"prd-conve",0.1517,0,1,1,0,1,0,0,0.0837,0.3373,0.489,0,0.09,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"178","bcs-12.008",12,2005,3,"3008","3004","CABOS--LOS",20050206,"ok",83549,32887,2,3,0,"prd-conve",0.2758,0,1,1,0,1,0,0,0,0.2816,0.5573,0,0.1611,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"179","bcs-12.009",12,2005,3,"3009","3005","LORETO",20050206,"ok",7842,5646,2,4,0,"pan",0.0781,0,1,1,0,1,0,0,0.3757,0.2829,0.2976,0,0.0439,0,0,-9.9999999999989e-05,"Term-limited-p-won",0,0,0,0,0,0,0,0
"180","bcs-13.001",13,2008,3,"3001","3001","COMONDU",20080203,"ok",46505,21313,2,5,0,"prd-pt-conve",0.1709,1,0,1,0,1,1,0,0.3153,0.1207,0.4863,0,0,0,0,0.0777,"Term-limited-p-won",0,0,0,0,0,0,0,0
"181","bcs-13.002",13,2008,3,"3002","3002","MULEGE",20080203,"ok",32971,16924,3,3,0,"prd-pt-conve",0.0537,1,1,1,0,1,1,0,0.086,0.4302,0.4838,0,0,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"182","bcs-13.003",13,2008,3,"3003","3003","PAZ--LA",20080203,"ok",151746,64572,2,5,0,"prd-pt-conve",0.0854,1,0,1,0,1,1,0,0.1479,0.1739,0.3735,0,0,0,0,0.3047,"Term-limited-p-won",0,0,0,0,0,0,0,0
"183","bcs-13.008",13,2008,3,"3008","3004","CABOS--LOS",20080203,"ok",109075,47597,2,4,0,"prd-pt-conve",0.1207,0,1,1,0,1,1,0,0.0504,0.4111,0.5317,0,0,0,0,0.00680000000000003,"Term-limited-p-won",0,0,0,0,0,0,0,0
"184","bcs-13.009",13,2008,3,"3009","3005","LORETO",20080203,"ok",9103,6653,2,3,0,"prd-pt-conve",0.3119,1,0,1,0,1,1,0,0.2119,0,0.55,0,0,0,0,0.2381,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"185","bcs-14.001",14,2011,3,"3001","3001","COMONDU",20110206,"ok",49113,31839,3,5,0,"pan-prs",0.2762,1,1,1,0,1,1,0,0.5349,0.1813,0.2588,0,0,0,0,0.025,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"186","bcs-14.002",14,2011,3,"3002","3002","MULEGE",20110206,"ok",36146,21496,3,5,0,"prd-pt",0.0392,1,1,1,0,1,1,0,0.2814,0.3259,0.3651,0,0,0,0,0.0276000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"187","bcs-14.003",14,2011,3,"3003","3003","PAZ--LA",20110206,"ok",171197,105864,3,5,0,"pri-pvem",0.0752,1,1,1,0,1,1,0,0.3127,0.3879,0.1502,0,0,0,0,0.1492,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"188","bcs-14.008",14,2011,3,"3008","3004","CABOS--LOS",20110206,"ok",152409,62275,3,5,0,"prd-pt",0.0462,1,1,1,0,1,1,0,0.2725,0.2661,0.3186,0,0,0,0,0.1428,"Term-limited-p-won",0,0,0,0,0,0,0,0
"189","bcs-14.009",14,2011,3,"3009","3005","LORETO",20110206,"ok",11079,8243,3,5,0,"pri-pvem",0.0257,1,1,1,0,1,1,0,0.3063,0.332,0.1817,0,0,0,0,0.18,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"190","bcs-15.001",15,2015,3,"3001","3001","COMONDU",20150607,"ok",50685,29170,3,7,0,"pan-prs",0.0953,1,1,1,0,1,1,1,0.4394,0.3441,0.1706,0,0,0,0.0141,0.0317999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"191","bcs-15.002",15,2015,3,"3002","3002","MULEGE",20150607,"ok",37886,21403,3,7,0,"pan-prs",0.1335,1,1,1,0,1,1,1,0.4227,0.1967,0.0439,0,0,0,0.0264,0.3103,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"192","bcs-15.003",15,2015,3,"3003","3003","PAZ--LA",20150607,"ok",186566,99819,3,6,0,"pan-prs",0.1308,1,1,1,0,1,1,1,0.4136,0.2828,0.1549,0,0,0,0.0734,0.0752999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"193","bcs-15.008",15,2015,3,"3008","3004","CABOS--LOS",20150607,"ok",178732,73887,3,6,0,"pan-prs",0.0889,1,1,1,0,1,1,1,0.4211,0.1342,0.3322,0,0,0,0.0626,0.0499000000000001,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"194","bcs-15.009",15,2015,3,"3009","3005","LORETO",20150607,"ok",11503,8205,3,6,0,"pan-prs",0.2438,1,1,1,0,1,1,1,0.5859,0.3421,0.0369,0,0,0,0.026,0.0091,"Term-limited-p-lost",0,0,0,0,0,0,0,0
