ord,edon,seccion,munn,lisnom.06,mun,lisnom.09
538,1,435,1007,28684,RINCON DE ROMOS,30919
539,1,436,1007,28684,RINCON DE ROMOS,30919
540,1,437,1007,28684,RINCON DE ROMOS,30919
541,1,438,1007,28684,RINCON DE ROMOS,30919
542,1,439,1007,28684,RINCON DE ROMOS,30919
543,1,440,1007,28684,RINCON DE ROMOS,30919
544,1,441,1007,28684,RINCON DE ROMOS,30919
545,1,442,1007,28684,RINCON DE ROMOS,30919
546,1,443,1007,28684,RINCON DE ROMOS,30919
547,1,444,1007,28684,RINCON DE ROMOS,30919
548,1,445,1007,28684,RINCON DE ROMOS,30919
549,1,446,1007,28684,RINCON DE ROMOS,30919
550,1,447,1007,28684,RINCON DE ROMOS,30919
551,1,448,1007,28684,RINCON DE ROMOS,30919
552,1,449,1007,28684,RINCON DE ROMOS,30919
553,1,450,1007,28684,RINCON DE ROMOS,30919
554,1,451,1007,28684,RINCON DE ROMOS,30919
573,1,404,1010,17336,SAN FRANCISCO DE LOS ROMO,18658
574,1,470,1010,17336,SAN FRANCISCO DE LOS ROMO,18658
575,1,471,1010,17336,SAN FRANCISCO DE LOS ROMO,18658
576,1,472,1010,17336,SAN FRANCISCO DE LOS ROMO,18658
577,1,473,1010,17336,SAN FRANCISCO DE LOS ROMO,18658
578,1,474,1010,17336,SAN FRANCISCO DE LOS ROMO,18658
579,1,475,1010,17336,SAN FRANCISCO DE LOS ROMO,18658
580,1,476,1010,17336,SAN FRANCISCO DE LOS ROMO,18658
581,1,477,1010,17336,SAN FRANCISCO DE LOS ROMO,18658
582,1,478,1010,17336,SAN FRANCISCO DE LOS ROMO,18658
555,1,452,1008,5186,SAN JOSE DE GRACIA,5675
556,1,453,1008,5186,SAN JOSE DE GRACIA,5675
557,1,454,1008,5186,SAN JOSE DE GRACIA,5675
558,1,455,1008,5186,SAN JOSE DE GRACIA,5675
559,1,456,1008,5186,SAN JOSE DE GRACIA,5675
560,1,457,1008,5186,SAN JOSE DE GRACIA,5675
561,1,458,1008,5186,SAN JOSE DE GRACIA,5675
562,1,459,1008,5186,SAN JOSE DE GRACIA,5675
563,1,460,1009,11647,TEPEZALA,12721
564,1,461,1009,11647,TEPEZALA,12721
565,1,462,1009,11647,TEPEZALA,12721
566,1,463,1009,11647,TEPEZALA,12721
567,1,464,1009,11647,TEPEZALA,12721
568,1,465,1009,11647,TEPEZALA,12721
569,1,466,1009,11647,TEPEZALA,12721
570,1,467,1009,11647,TEPEZALA,12721
571,1,468,1009,11647,TEPEZALA,12721
572,1,469,1009,11647,TEPEZALA,12721
489,1,487,1003,37518,,NA
591,2,1,2001,282573,ENSENADA,309954
592,2,2,2001,282573,ENSENADA,309954
593,2,3,2001,282573,ENSENADA,309954
594,2,4,2001,282573,ENSENADA,309954
595,2,5,2001,282573,ENSENADA,309954
596,2,6,2001,282573,ENSENADA,309954
597,2,7,2001,282573,ENSENADA,309954
598,2,8,2001,282573,ENSENADA,309954
599,2,9,2001,282573,ENSENADA,309954
600,2,10,2001,282573,ENSENADA,309954
601,2,11,2001,282573,ENSENADA,309954
602,2,12,2001,282573,ENSENADA,309954
603,2,13,2001,282573,ENSENADA,309954
604,2,14,2001,282573,ENSENADA,309954
605,2,15,2001,282573,ENSENADA,309954
606,2,16,2001,282573,ENSENADA,309954
607,2,17,2001,282573,ENSENADA,309954
608,2,18,2001,282573,ENSENADA,309954
609,2,19,2001,282573,ENSENADA,309954
610,2,20,2001,282573,ENSENADA,309954
611,2,21,2001,282573,ENSENADA,309954
612,2,22,2001,282573,ENSENADA,309954
613,2,23,2001,282573,ENSENADA,309954
614,2,24,2001,282573,ENSENADA,309954
615,2,25,2001,282573,ENSENADA,309954
616,2,26,2001,282573,ENSENADA,309954
617,2,27,2001,282573,ENSENADA,309954
618,2,28,2001,282573,ENSENADA,309954
619,2,29,2001,282573,ENSENADA,309954
620,2,30,2001,282573,ENSENADA,309954
621,2,31,2001,282573,ENSENADA,309954
622,2,32,2001,282573,ENSENADA,309954
623,2,33,2001,282573,ENSENADA,309954
624,2,34,2001,282573,ENSENADA,309954
625,2,35,2001,282573,ENSENADA,309954
626,2,36,2001,282573,ENSENADA,309954
627,2,37,2001,282573,ENSENADA,309954
628,2,38,2001,282573,ENSENADA,309954
629,2,39,2001,282573,ENSENADA,309954
630,2,40,2001,282573,ENSENADA,309954
631,2,41,2001,282573,ENSENADA,309954
632,2,42,2001,282573,ENSENADA,309954
633,2,43,2001,282573,ENSENADA,309954
634,2,44,2001,282573,ENSENADA,309954
635,2,45,2001,282573,ENSENADA,309954
636,2,46,2001,282573,ENSENADA,309954
637,2,47,2001,282573,ENSENADA,309954
638,2,48,2001,282573,ENSENADA,309954
639,2,49,2001,282573,ENSENADA,309954
640,2,50,2001,282573,ENSENADA,309954
641,2,51,2001,282573,ENSENADA,309954
642,2,52,2001,282573,ENSENADA,309954
643,2,53,2001,282573,ENSENADA,309954
644,2,54,2001,282573,ENSENADA,309954
645,2,55,2001,282573,ENSENADA,309954
646,2,56,2001,282573,ENSENADA,309954
647,2,57,2001,282573,ENSENADA,309954
648,2,58,2001,282573,ENSENADA,309954
649,2,59,2001,282573,ENSENADA,309954
650,2,60,2001,282573,ENSENADA,309954
651,2,61,2001,282573,ENSENADA,309954
652,2,62,2001,282573,ENSENADA,309954
653,2,63,2001,282573,ENSENADA,309954
654,2,64,2001,282573,ENSENADA,309954
655,2,65,2001,282573,ENSENADA,309954
656,2,66,2001,282573,ENSENADA,309954
657,2,67,2001,282573,ENSENADA,309954
658,2,68,2001,282573,ENSENADA,309954
659,2,69,2001,282573,ENSENADA,309954
660,2,70,2001,282573,ENSENADA,309954
661,2,71,2001,282573,ENSENADA,309954
662,2,72,2001,282573,ENSENADA,309954
663,2,73,2001,282573,ENSENADA,309954
664,2,74,2001,282573,ENSENADA,309954
665,2,75,2001,282573,ENSENADA,309954
666,2,76,2001,282573,ENSENADA,309954
667,2,77,2001,282573,ENSENADA,309954
668,2,78,2001,282573,ENSENADA,309954
669,2,79,2001,282573,ENSENADA,309954
670,2,80,2001,282573,ENSENADA,309954
671,2,81,2001,282573,ENSENADA,309954
672,2,82,2001,282573,ENSENADA,309954
673,2,83,2001,282573,ENSENADA,309954
674,2,84,2001,282573,ENSENADA,309954
675,2,85,2001,282573,ENSENADA,309954
676,2,86,2001,282573,ENSENADA,309954
677,2,87,2001,282573,ENSENADA,309954
678,2,88,2001,282573,ENSENADA,309954
679,2,89,2001,282573,ENSENADA,309954
680,2,90,2001,282573,ENSENADA,309954
681,2,91,2001,282573,ENSENADA,309954
682,2,92,2001,282573,ENSENADA,309954
683,2,93,2001,282573,ENSENADA,309954
684,2,94,2001,282573,ENSENADA,309954
685,2,95,2001,282573,ENSENADA,309954
686,2,96,2001,282573,ENSENADA,309954
687,2,97,2001,282573,ENSENADA,309954
688,2,98,2001,282573,ENSENADA,309954
689,2,99,2001,282573,ENSENADA,309954
690,2,100,2001,282573,ENSENADA,309954
691,2,101,2001,282573,ENSENADA,309954
692,2,102,2001,282573,ENSENADA,309954
693,2,103,2001,282573,ENSENADA,309954
694,2,104,2001,282573,ENSENADA,309954
695,2,105,2001,282573,ENSENADA,309954
696,2,106,2001,282573,ENSENADA,309954
697,2,107,2001,282573,ENSENADA,309954
698,2,108,2001,282573,ENSENADA,309954
699,2,109,2001,282573,ENSENADA,309954
700,2,110,2001,282573,ENSENADA,309954
701,2,111,2001,282573,ENSENADA,309954
702,2,112,2001,282573,ENSENADA,309954
703,2,113,2001,282573,ENSENADA,309954
704,2,114,2001,282573,ENSENADA,309954
705,2,115,2001,282573,ENSENADA,309954
706,2,116,2001,282573,ENSENADA,309954
707,2,117,2001,282573,ENSENADA,309954
708,2,118,2001,282573,ENSENADA,309954
709,2,119,2001,282573,ENSENADA,309954
710,2,120,2001,282573,ENSENADA,309954
711,2,121,2001,282573,ENSENADA,309954
712,2,122,2001,282573,ENSENADA,309954
713,2,123,2001,282573,ENSENADA,309954
714,2,124,2001,282573,ENSENADA,309954
715,2,125,2001,282573,ENSENADA,309954
716,2,126,2001,282573,ENSENADA,309954
717,2,127,2001,282573,ENSENADA,309954
718,2,128,2001,282573,ENSENADA,309954
719,2,129,2001,282573,ENSENADA,309954
720,2,130,2001,282573,ENSENADA,309954
721,2,131,2001,282573,ENSENADA,309954
722,2,132,2001,282573,ENSENADA,309954
723,2,133,2001,282573,ENSENADA,309954
724,2,134,2001,282573,ENSENADA,309954
725,2,135,2001,282573,ENSENADA,309954
726,2,136,2001,282573,ENSENADA,309954
727,2,137,2001,282573,ENSENADA,309954
728,2,138,2001,282573,ENSENADA,309954
729,2,139,2001,282573,ENSENADA,309954
730,2,140,2001,282573,ENSENADA,309954
731,2,141,2001,282573,ENSENADA,309954
732,2,142,2001,282573,ENSENADA,309954
733,2,143,2001,282573,ENSENADA,309954
734,2,144,2001,282573,ENSENADA,309954
735,2,145,2001,282573,ENSENADA,309954
736,2,146,2001,282573,ENSENADA,309954
737,2,147,2001,282573,ENSENADA,309954
738,2,148,2001,282573,ENSENADA,309954
739,2,149,2001,282573,ENSENADA,309954
740,2,150,2001,282573,ENSENADA,309954
741,2,151,2001,282573,ENSENADA,309954
742,2,152,2001,282573,ENSENADA,309954
743,2,153,2001,282573,ENSENADA,309954
744,2,154,2001,282573,ENSENADA,309954
745,2,155,2001,282573,ENSENADA,309954
746,2,156,2001,282573,ENSENADA,309954
747,2,157,2001,282573,ENSENADA,309954
748,2,158,2001,282573,ENSENADA,309954
749,2,159,2001,282573,ENSENADA,309954
750,2,160,2001,282573,ENSENADA,309954
751,2,161,2001,282573,ENSENADA,309954
752,2,162,2001,282573,ENSENADA,309954
753,2,163,2001,282573,ENSENADA,309954
754,2,164,2001,282573,ENSENADA,309954
755,2,165,2001,282573,ENSENADA,309954
756,2,166,2001,282573,ENSENADA,309954
757,2,167,2001,282573,ENSENADA,309954
758,2,168,2001,282573,ENSENADA,309954
759,2,169,2001,282573,ENSENADA,309954
760,2,170,2001,282573,ENSENADA,309954
761,2,171,2001,282573,ENSENADA,309954
762,2,172,2001,282573,ENSENADA,309954
763,2,173,2001,282573,ENSENADA,309954
764,2,174,2001,282573,ENSENADA,309954
765,2,175,2001,282573,ENSENADA,309954
766,2,176,2001,282573,ENSENADA,309954
767,2,177,2001,282573,ENSENADA,309954
768,2,178,2001,282573,ENSENADA,309954
769,2,179,2001,282573,ENSENADA,309954
770,2,180,2001,282573,ENSENADA,309954
771,2,181,2001,282573,ENSENADA,309954
772,2,182,2001,282573,ENSENADA,309954
773,2,183,2001,282573,ENSENADA,309954
774,2,184,2001,282573,ENSENADA,309954
775,2,185,2001,282573,ENSENADA,309954
776,2,186,2001,282573,ENSENADA,309954
777,2,187,2001,282573,ENSENADA,309954
778,2,188,2001,282573,ENSENADA,309954
779,2,189,2001,282573,ENSENADA,309954
780,2,190,2001,282573,ENSENADA,309954
781,2,191,2001,282573,ENSENADA,309954
782,2,192,2001,282573,ENSENADA,309954
783,2,193,2001,282573,ENSENADA,309954
784,2,194,2001,282573,ENSENADA,309954
785,2,195,2001,282573,ENSENADA,309954
786,2,196,2001,282573,ENSENADA,309954
787,2,197,2001,282573,ENSENADA,309954
788,2,198,2001,282573,ENSENADA,309954
789,2,199,2001,282573,ENSENADA,309954
790,2,200,2001,282573,ENSENADA,309954
791,2,201,2001,282573,ENSENADA,309954
792,2,202,2001,282573,ENSENADA,309954
793,2,203,2001,282573,ENSENADA,309954
794,2,204,2001,282573,ENSENADA,309954
795,2,206,2001,282573,ENSENADA,309954
796,2,207,2001,282573,ENSENADA,309954
797,2,208,2001,282573,ENSENADA,309954
798,2,209,2001,282573,ENSENADA,309954
799,2,210,2001,282573,ENSENADA,309954
800,2,211,2002,595388,MEXICALI,626106
801,2,212,2002,595388,MEXICALI,626106
802,2,213,2002,595388,MEXICALI,626106
803,2,214,2002,595388,MEXICALI,626106
804,2,215,2002,595388,MEXICALI,626106
805,2,216,2002,595388,MEXICALI,626106
806,2,217,2002,595388,MEXICALI,626106
807,2,218,2002,595388,MEXICALI,626106
808,2,219,2002,595388,MEXICALI,626106
809,2,220,2002,595388,MEXICALI,626106
810,2,221,2002,595388,MEXICALI,626106
811,2,222,2002,595388,MEXICALI,626106
812,2,223,2002,595388,MEXICALI,626106
813,2,224,2002,595388,MEXICALI,626106
814,2,225,2002,595388,MEXICALI,626106
815,2,226,2002,595388,MEXICALI,626106
816,2,227,2002,595388,MEXICALI,626106
817,2,228,2002,595388,MEXICALI,626106
818,2,229,2002,595388,MEXICALI,626106
819,2,230,2002,595388,MEXICALI,626106
820,2,231,2002,595388,MEXICALI,626106
821,2,232,2002,595388,MEXICALI,626106
822,2,233,2002,595388,MEXICALI,626106
823,2,234,2002,595388,MEXICALI,626106
824,2,235,2002,595388,MEXICALI,626106
825,2,236,2002,595388,MEXICALI,626106
826,2,237,2002,595388,MEXICALI,626106
827,2,238,2002,595388,MEXICALI,626106
828,2,239,2002,595388,MEXICALI,626106
829,2,240,2002,595388,MEXICALI,626106
830,2,241,2002,595388,MEXICALI,626106
831,2,242,2002,595388,MEXICALI,626106
832,2,243,2002,595388,MEXICALI,626106
833,2,244,2002,595388,MEXICALI,626106
834,2,245,2002,595388,MEXICALI,626106
835,2,246,2002,595388,MEXICALI,626106
836,2,247,2002,595388,MEXICALI,626106
837,2,248,2002,595388,MEXICALI,626106
838,2,249,2002,595388,MEXICALI,626106
839,2,250,2002,595388,MEXICALI,626106
840,2,251,2002,595388,MEXICALI,626106
841,2,252,2002,595388,MEXICALI,626106
842,2,253,2002,595388,MEXICALI,626106
843,2,254,2002,595388,MEXICALI,626106
844,2,255,2002,595388,MEXICALI,626106
845,2,256,2002,595388,MEXICALI,626106
846,2,257,2002,595388,MEXICALI,626106
847,2,258,2002,595388,MEXICALI,626106
848,2,259,2002,595388,MEXICALI,626106
849,2,260,2002,595388,MEXICALI,626106
850,2,261,2002,595388,MEXICALI,626106
851,2,262,2002,595388,MEXICALI,626106
852,2,263,2002,595388,MEXICALI,626106
853,2,264,2002,595388,MEXICALI,626106
854,2,265,2002,595388,MEXICALI,626106
855,2,266,2002,595388,MEXICALI,626106
856,2,267,2002,595388,MEXICALI,626106
857,2,268,2002,595388,MEXICALI,626106
858,2,269,2002,595388,MEXICALI,626106
859,2,270,2002,595388,MEXICALI,626106
860,2,271,2002,595388,MEXICALI,626106
861,2,272,2002,595388,MEXICALI,626106
862,2,273,2002,595388,MEXICALI,626106
863,2,274,2002,595388,MEXICALI,626106
864,2,275,2002,595388,MEXICALI,626106
865,2,276,2002,595388,MEXICALI,626106
866,2,277,2002,595388,MEXICALI,626106
867,2,278,2002,595388,MEXICALI,626106
868,2,279,2002,595388,MEXICALI,626106
869,2,280,2002,595388,MEXICALI,626106
870,2,281,2002,595388,MEXICALI,626106
871,2,282,2002,595388,MEXICALI,626106
872,2,283,2002,595388,MEXICALI,626106
873,2,284,2002,595388,MEXICALI,626106
874,2,285,2002,595388,MEXICALI,626106
875,2,286,2002,595388,MEXICALI,626106
876,2,287,2002,595388,MEXICALI,626106
877,2,288,2002,595388,MEXICALI,626106
878,2,289,2002,595388,MEXICALI,626106
879,2,290,2002,595388,MEXICALI,626106
880,2,291,2002,595388,MEXICALI,626106
881,2,292,2002,595388,MEXICALI,626106
882,2,293,2002,595388,MEXICALI,626106
883,2,294,2002,595388,MEXICALI,626106
884,2,295,2002,595388,MEXICALI,626106
885,2,296,2002,595388,MEXICALI,626106
886,2,297,2002,595388,MEXICALI,626106
887,2,298,2002,595388,MEXICALI,626106
888,2,299,2002,595388,MEXICALI,626106
889,2,300,2002,595388,MEXICALI,626106
890,2,301,2002,595388,MEXICALI,626106
891,2,302,2002,595388,MEXICALI,626106
892,2,303,2002,595388,MEXICALI,626106
893,2,304,2002,595388,MEXICALI,626106
894,2,305,2002,595388,MEXICALI,626106
895,2,306,2002,595388,MEXICALI,626106
896,2,307,2002,595388,MEXICALI,626106
897,2,308,2002,595388,MEXICALI,626106
898,2,309,2002,595388,MEXICALI,626106
899,2,310,2002,595388,MEXICALI,626106
900,2,311,2002,595388,MEXICALI,626106
901,2,312,2002,595388,MEXICALI,626106
902,2,313,2002,595388,MEXICALI,626106
903,2,314,2002,595388,MEXICALI,626106
904,2,315,2002,595388,MEXICALI,626106
905,2,316,2002,595388,MEXICALI,626106
906,2,317,2002,595388,MEXICALI,626106
907,2,318,2002,595388,MEXICALI,626106
908,2,319,2002,595388,MEXICALI,626106
909,2,320,2002,595388,MEXICALI,626106
910,2,321,2002,595388,MEXICALI,626106
911,2,322,2002,595388,MEXICALI,626106
912,2,323,2002,595388,MEXICALI,626106
913,2,324,2002,595388,MEXICALI,626106
914,2,325,2002,595388,MEXICALI,626106
915,2,326,2002,595388,MEXICALI,626106
916,2,327,2002,595388,MEXICALI,626106
917,2,328,2002,595388,MEXICALI,626106
918,2,329,2002,595388,MEXICALI,626106
919,2,330,2002,595388,MEXICALI,626106
920,2,331,2002,595388,MEXICALI,626106
921,2,332,2002,595388,MEXICALI,626106
922,2,333,2002,595388,MEXICALI,626106
923,2,334,2002,595388,MEXICALI,626106
924,2,335,2002,595388,MEXICALI,626106
925,2,336,2002,595388,MEXICALI,626106
926,2,337,2002,595388,MEXICALI,626106
927,2,338,2002,595388,MEXICALI,626106
928,2,339,2002,595388,MEXICALI,626106
929,2,340,2002,595388,MEXICALI,626106
930,2,341,2002,595388,MEXICALI,626106
931,2,342,2002,595388,MEXICALI,626106
932,2,343,2002,595388,MEXICALI,626106
933,2,344,2002,595388,MEXICALI,626106
934,2,345,2002,595388,MEXICALI,626106
935,2,346,2002,595388,MEXICALI,626106
936,2,347,2002,595388,MEXICALI,626106
937,2,348,2002,595388,MEXICALI,626106
938,2,349,2002,595388,MEXICALI,626106
939,2,350,2002,595388,MEXICALI,626106
940,2,351,2002,595388,MEXICALI,626106
941,2,352,2002,595388,MEXICALI,626106
942,2,353,2002,595388,MEXICALI,626106
943,2,354,2002,595388,MEXICALI,626106
944,2,355,2002,595388,MEXICALI,626106
945,2,356,2002,595388,MEXICALI,626106
946,2,357,2002,595388,MEXICALI,626106
947,2,358,2002,595388,MEXICALI,626106
948,2,359,2002,595388,MEXICALI,626106
949,2,360,2002,595388,MEXICALI,626106
950,2,361,2002,595388,MEXICALI,626106
951,2,362,2002,595388,MEXICALI,626106
952,2,363,2002,595388,MEXICALI,626106
953,2,364,2002,595388,MEXICALI,626106
954,2,365,2002,595388,MEXICALI,626106
955,2,366,2002,595388,MEXICALI,626106
956,2,367,2002,595388,MEXICALI,626106
957,2,368,2002,595388,MEXICALI,626106
958,2,369,2002,595388,MEXICALI,626106
959,2,370,2002,595388,MEXICALI,626106
960,2,371,2002,595388,MEXICALI,626106
961,2,372,2002,595388,MEXICALI,626106
962,2,373,2002,595388,MEXICALI,626106
963,2,374,2002,595388,MEXICALI,626106
964,2,375,2002,595388,MEXICALI,626106
965,2,376,2002,595388,MEXICALI,626106
966,2,377,2002,595388,MEXICALI,626106
967,2,378,2002,595388,MEXICALI,626106
968,2,379,2002,595388,MEXICALI,626106
969,2,380,2002,595388,MEXICALI,626106
970,2,381,2002,595388,MEXICALI,626106
971,2,382,2002,595388,MEXICALI,626106
972,2,383,2002,595388,MEXICALI,626106
973,2,384,2002,595388,MEXICALI,626106
974,2,385,2002,595388,MEXICALI,626106
975,2,386,2002,595388,MEXICALI,626106
976,2,387,2002,595388,MEXICALI,626106
977,2,388,2002,595388,MEXICALI,626106
978,2,389,2002,595388,MEXICALI,626106
979,2,390,2002,595388,MEXICALI,626106
980,2,391,2002,595388,MEXICALI,626106
981,2,392,2002,595388,MEXICALI,626106
982,2,393,2002,595388,MEXICALI,626106
983,2,394,2002,595388,MEXICALI,626106
984,2,395,2002,595388,MEXICALI,626106
985,2,396,2002,595388,MEXICALI,626106
986,2,397,2002,595388,MEXICALI,626106
987,2,398,2002,595388,MEXICALI,626106
988,2,399,2002,595388,MEXICALI,626106
989,2,400,2002,595388,MEXICALI,626106
990,2,401,2002,595388,MEXICALI,626106
991,2,402,2002,595388,MEXICALI,626106
992,2,403,2002,595388,MEXICALI,626106
993,2,404,2002,595388,MEXICALI,626106
994,2,405,2002,595388,MEXICALI,626106
995,2,406,2002,595388,MEXICALI,626106
996,2,407,2002,595388,MEXICALI,626106
997,2,408,2002,595388,MEXICALI,626106
998,2,409,2002,595388,MEXICALI,626106
999,2,410,2002,595388,MEXICALI,626106
1000,2,411,2002,595388,MEXICALI,626106
1001,2,412,2002,595388,MEXICALI,626106
1002,2,413,2002,595388,MEXICALI,626106
1003,2,414,2002,595388,MEXICALI,626106
1004,2,415,2002,595388,MEXICALI,626106
1005,2,416,2002,595388,MEXICALI,626106
1006,2,417,2002,595388,MEXICALI,626106
1007,2,418,2002,595388,MEXICALI,626106
1008,2,419,2002,595388,MEXICALI,626106
1009,2,420,2002,595388,MEXICALI,626106
1010,2,421,2002,595388,MEXICALI,626106
1011,2,422,2002,595388,MEXICALI,626106
1012,2,423,2002,595388,MEXICALI,626106
1013,2,424,2002,595388,MEXICALI,626106
1014,2,425,2002,595388,MEXICALI,626106
1015,2,426,2002,595388,MEXICALI,626106
1016,2,427,2002,595388,MEXICALI,626106
1017,2,428,2002,595388,MEXICALI,626106
1018,2,429,2002,595388,MEXICALI,626106
1019,2,430,2002,595388,MEXICALI,626106
1020,2,431,2002,595388,MEXICALI,626106
1021,2,432,2002,595388,MEXICALI,626106
1022,2,433,2002,595388,MEXICALI,626106
1023,2,434,2002,595388,MEXICALI,626106
1024,2,435,2002,595388,MEXICALI,626106
1025,2,436,2002,595388,MEXICALI,626106
1026,2,437,2002,595388,MEXICALI,626106
1027,2,438,2002,595388,MEXICALI,626106
1028,2,439,2002,595388,MEXICALI,626106
1029,2,440,2002,595388,MEXICALI,626106
1030,2,441,2002,595388,MEXICALI,626106
1031,2,442,2002,595388,MEXICALI,626106
1032,2,443,2002,595388,MEXICALI,626106
1033,2,444,2002,595388,MEXICALI,626106
1034,2,445,2002,595388,MEXICALI,626106
1035,2,446,2002,595388,MEXICALI,626106
1036,2,447,2002,595388,MEXICALI,626106
1037,2,448,2002,595388,MEXICALI,626106
1038,2,449,2002,595388,MEXICALI,626106
1039,2,450,2002,595388,MEXICALI,626106
1040,2,451,2002,595388,MEXICALI,626106
1041,2,452,2002,595388,MEXICALI,626106
1042,2,453,2002,595388,MEXICALI,626106
1043,2,454,2002,595388,MEXICALI,626106
1044,2,455,2002,595388,MEXICALI,626106
1045,2,456,2002,595388,MEXICALI,626106
1046,2,457,2002,595388,MEXICALI,626106
1047,2,458,2002,595388,MEXICALI,626106
1048,2,459,2002,595388,MEXICALI,626106
1049,2,460,2002,595388,MEXICALI,626106
1050,2,461,2002,595388,MEXICALI,626106
1051,2,462,2002,595388,MEXICALI,626106
1052,2,463,2002,595388,MEXICALI,626106
1053,2,464,2002,595388,MEXICALI,626106
1054,2,465,2002,595388,MEXICALI,626106
1055,2,466,2002,595388,MEXICALI,626106
1056,2,467,2002,595388,MEXICALI,626106
1057,2,468,2002,595388,MEXICALI,626106
1058,2,469,2002,595388,MEXICALI,626106
1059,2,470,2002,595388,MEXICALI,626106
1060,2,471,2002,595388,MEXICALI,626106
1061,2,472,2002,595388,MEXICALI,626106
1062,2,473,2002,595388,MEXICALI,626106
1063,2,474,2002,595388,MEXICALI,626106
1064,2,475,2002,595388,MEXICALI,626106
1065,2,476,2002,595388,MEXICALI,626106
1066,2,477,2002,595388,MEXICALI,626106
1067,2,478,2002,595388,MEXICALI,626106
1068,2,479,2002,595388,MEXICALI,626106
1069,2,480,2002,595388,MEXICALI,626106
1070,2,481,2002,595388,MEXICALI,626106
1071,2,482,2002,595388,MEXICALI,626106
1072,2,483,2002,595388,MEXICALI,626106
1073,2,484,2002,595388,MEXICALI,626106
1074,2,485,2002,595388,MEXICALI,626106
1075,2,486,2002,595388,MEXICALI,626106
1076,2,487,2002,595388,MEXICALI,626106
1077,2,488,2002,595388,MEXICALI,626106
1078,2,489,2002,595388,MEXICALI,626106
1079,2,490,2002,595388,MEXICALI,626106
1080,2,491,2002,595388,MEXICALI,626106
1081,2,492,2002,595388,MEXICALI,626106
1082,2,493,2002,595388,MEXICALI,626106
1083,2,494,2002,595388,MEXICALI,626106
1084,2,495,2002,595388,MEXICALI,626106
1085,2,496,2002,595388,MEXICALI,626106
1086,2,497,2002,595388,MEXICALI,626106
1087,2,498,2002,595388,MEXICALI,626106
1088,2,499,2002,595388,MEXICALI,626106
1089,2,500,2002,595388,MEXICALI,626106
1090,2,501,2002,595388,MEXICALI,626106
1091,2,502,2002,595388,MEXICALI,626106
1092,2,503,2002,595388,MEXICALI,626106
1093,2,504,2002,595388,MEXICALI,626106
1094,2,505,2002,595388,MEXICALI,626106
1095,2,506,2002,595388,MEXICALI,626106
1096,2,507,2002,595388,MEXICALI,626106
1097,2,508,2002,595388,MEXICALI,626106
1098,2,509,2002,595388,MEXICALI,626106
1099,2,510,2002,595388,MEXICALI,626106
1100,2,511,2002,595388,MEXICALI,626106
1101,2,512,2002,595388,MEXICALI,626106
1102,2,513,2002,595388,MEXICALI,626106
1103,2,514,2002,595388,MEXICALI,626106
1104,2,515,2002,595388,MEXICALI,626106
1105,2,516,2002,595388,MEXICALI,626106
1106,2,517,2002,595388,MEXICALI,626106
1107,2,518,2002,595388,MEXICALI,626106
1108,2,519,2002,595388,MEXICALI,626106
1109,2,520,2002,595388,MEXICALI,626106
1110,2,521,2002,595388,MEXICALI,626106
1111,2,522,2002,595388,MEXICALI,626106
1112,2,523,2002,595388,MEXICALI,626106
